video_id,video_title,author,comment,likes,published_at,category
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@nomsey10,Where do I stand ? Both shit tuner cars all the way,0,2017-03-25T01:02:11Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@656hookemhorns,you dumbasses don't know that the Barracuda actually was produced 1st.,0,2017-03-25T01:01:54Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@robbperson1196,#BringBackAlex,0,2017-03-25T00:59:47Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@cessnaskyhawk7612,where's Alex?,0,2017-03-25T00:51:05Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@DigitalSubset,Now explain to them why a corvette isn't a muscle car!,0,2017-03-25T00:51:01Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@dexterjsullen,"the British are coming, the British are coming .....oh wait, I guess not",1,2017-03-25T00:39:59Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@syahmi.carsandride,I like this new guy ..,0,2017-03-25T00:38:26Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@m1xx0x87,Who u?,0,2017-03-25T00:37:55Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@torque_4285,Just call them junkers! Supra ftw,0,2017-03-25T00:33:50Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@JuanMartinez-pg3mk,"As an import enthusiast, I say all these cars are slow.",0,2017-03-25T00:33:07Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@chrispearaon1728,Who dis,0,2017-03-25T00:28:29Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@sandhyakshatriya9003,"what's with the voice on car throttle.
hey wait who are you ???",2,2017-03-25T00:27:59Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@jimtechreview,They're all rubbish in the corners,0,2017-03-25T00:23:33Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@pokealong,"I'd say Charger, Challenger, and SS are muscle cars. Mustang and Camaro are pony cars.",0,2017-03-25T00:23:17Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@TheBobes,"'68 Charger is what a muscle car should be. All those new cars I consider sport cars. They try to make them do everything, but it just doesn't work and takes the fun of driving hard-to-control, overpowered car away.",0,2017-03-25T00:22:06Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@jacobmaclean1038,"""It's not a real muscle car because it CAN go round corners"".  It's like saying ""that pizza isn't a real pizza because it hasn't got pepperonis on it"", pepperonis make a pizza better!  It's adding to the experience!  Not taking away it's capabilities.  Next thing you know, power steering won't be allowed in an icon car",0,2017-03-25T00:18:51Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@almerammar8601,Muscle : something  that will make you feel the raw of v8 and go fast in a straight line while doesnt care how it take corner.,0,2017-03-25T00:13:50Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@markacevedo2793,"I know where I stand, in a basic civic 😭",0,2017-03-25T00:09:24Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@CalypsoZ33,"all of them are muscle cars as well as being pony cars, due to the different engine variants. Like all the V6's in each of them at lower spec.",0,2017-03-25T00:01:34Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Mantenner,this isn't alex,0,2017-03-24T23:55:37Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@psh1773,ehh,0,2017-03-24T23:52:46Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Hanzo-Chadashi,"hello, how about 2010 Mercedes-Benz SL 65 AMG Black Series?
Muscle or Pony?",0,2017-03-24T23:48:56Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@STANCEMATIC,WHERE IS ALEX????????,0,2017-03-24T23:46:42Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@CarlosRamirez-xg1qj,"I don't care what they're labeled as, they're all beautiful",0,2017-03-24T23:41:31Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Flakey86,"Here is my take on the mutually exclusive and collectively exhaustive list of sporty CAR types: 

-Hypercar: the top echelon of sports cars produced in modern eras, must use exotic materials, processes, technology. Sole focus is performance, which surpasses most race cars of the time. 

-Supercar: Sports cars with increased focus on acceleration and top speed. Typically use exotic materials, processes and technology. Typically beyond financial reach of middle class households.

-Sportscar: A car whose primary focus is on handling, braking and enjoyable driving dynamics. Typcially affordable by of-age middle class households. Almost exclusively limited to two useful seats. Offers straight line performance above most cars in lower tiers but there are edge cases where this is not the case. EG: Corvette, 911, Jag F type, 370Z 

-GT Car: A sporty car with significant luggage capacity. Focus is less on outright dynamics, prioritizing enough comfort to make long drives pleasant. Often trades cornering/braking performance for highway-usable power. More expensive than muscle and pony cars which have similar characteristics. EG: //M cars, AMG cars, Aston Martins

-Sports luxury: Lower-priced GT cars which attempt to mimic the luxurious and sporting attributes of GT cars while typically offering less outright power. EG: Inifiniti G37, Lexus RC350, 228I Msport, Audi S3

-Muscle Car: The inverse of a sports car, prioritizing straight-line speed over cornering ability. Typically coupes built on full-size frames with four usable seats. Considerably more affordable than GT cars, but generally worse handling characteristics and quality. US/AUS manufacturers. Almost exclusively V8 powered. EG: Challenger, Charger, Chevy SS, Holden Monaro.

-Pony Car: Compact affordable coupes patterned after the ford mustang model, targeted to young adults. Prioritizes fun over other attributes. Typcically fall on the spectrum between Sports, GT and Muscle cars. EG: Ford Mustang, Chevy Camaro, Genesis Coupe

-Rally-like cars: Compact four wheel drive performance cars which specialize in all weather and road condition performance. Patterned after the Subaru WRX and Mitsubishi Lancer Evolution. Typically powered by turbocharged four cylinder engines. EG: WRX, EVO 

-Roadster: Sporty two-seater convertibles prioritizing driving fun and light weight over all other factors. Patterned after British compact sporty convertibles. EG: Mazda MX5

-Hot Hatch: Compact and highly affordable performance cars. Typically front wheel drive with four cylinder powerplants which may be turbocharged. 3 or 5 doors.",0,2017-03-24T23:38:08Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@MegaStansfield,"Stop making shit up, friend. Those terms are synonymous",15,2017-03-24T23:33:50Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Devilous_1,"Mustang: pony
Challenger: muscle 
Camaro: sports",184,2017-03-24T23:29:02Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@hakkalocken,"first carfection, now car throttle. who are these Americans and what have they done with the Alex's!?",2,2017-03-24T23:26:56Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@horatiohuffnagel7978,They're not either. They overpriced ugly plastic pieces of shit. The only one that kind of resembles a muscle car is the challenger. Would it kill them to make them look good again and not like a modern coupe or something. The mustang before the newest style is also close but still not the same. Nothing beats the look of real metal.,0,2017-03-24T23:26:30Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Welcometofacsistube,"More b.s videos 
The barracuda beat the mustang to market by 6 months
Please report truth and not bullshit",0,2017-03-24T23:26:16Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Ryankellr,All of the American muscle cars are cool but lambo is at the top,0,2017-03-24T23:26:06Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@ukultur9237,"I would say just about every modern Amerivan ""Muscle""cars are ponies. They are too modernized, with power steering, ABS, ESP, Etc. But if it has something bigger than 5.6L and 8 or more cylinders, RWD, NA or Supercharger, you may call it a muscle car",0,2017-03-24T23:25:54Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@jaden.sanderson,#BringAlexBack,0,2017-03-24T23:25:34Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@le_reborn,Who. Cares.,0,2017-03-24T23:25:34Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@ConyaBalls2004,"I agree with the whole ""challenger is the only real muscle car nowadays and the rest should be called ponies"" thing",0,2017-03-24T23:24:42Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@brandonroberts73,"The first mustangs were pony cars by 1970 the Boss 302 and the 429 were muscle cars and same goes for the Camaro with the 350 and z/28 they are all muscle cars and so are the dodges and all off that the ford fairlane was not aimed so be a muscle car it was a luxury car. The new mustangs, Camaro, challengers and chargers are all muscle cars if they are in the v8 option they are not sports cars",11,2017-03-24T23:18:55Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@iI_Principe,This isn't Car Throttle...,0,2017-03-24T23:17:19Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@zebracakez9417,The Mustang is a musclecar,0,2017-03-24T23:12:53Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@jukaprocesso,doesn't really matter today.... just call muscle and everybody will know what you are talking about..... but good to have this information thanks,0,2017-03-24T23:09:40Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@crigger,"You got it all fuckin wrong. A pony car is literally only a car with a long hood and a short rear deck/trunk. They're still muscle cars, it's just a body style m8.",0,2017-03-24T23:08:00Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@rhettstr3971,"just saying, theres not multiple pony cars, there is A pony car. ONE. Its the Mustang, pony cars must be named after a horse, it has nothin to do with the style of car it is. The Bronco was considered a pony car.",0,2017-03-24T23:07:54Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@nikolamladenoff,Couldn't care less about American cars really....,0,2017-03-24T23:06:17Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@mynameismglover7892,Ford galaxy ? I'm thinking of MPV does it mean something else in the us,0,2017-03-24T23:05:08Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@svetlanahristova1634,Car Throttle !!!,0,2017-03-24T23:04:36Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Albertoepicness,weh is duh buitish awkcent,0,2017-03-24T23:04:30Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@jh77sly,Muscle cars include 4-doors now. {throws petrol on the fire},0,2017-03-24T23:03:58Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@DanielJarnot,fuck you. Slow down man :(,0,2017-03-24T23:02:34Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@12th.jahlil,"Pont car= an all round performance cars

Muscle car=drag racer",0,2017-03-24T23:01:31Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Toyota4Life,I can not wait for the Lexus video !!!!,0,2017-03-24T22:56:40Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@denniss4951,"stupid internet arguments = durr this car isn't a muscle car, durr this car isn't a sports car.  give me a break.  it is whatever you want to call it.",0,2017-03-24T22:55:22Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@bitelaserkhalif,pony. everypony,0,2017-03-24T22:54:04Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@ElijahDoerr,mustang did it first #blessed,0,2017-03-24T22:53:22Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@shoji_3440,1:13 Wtf was that!!!!!!!!! That space like sound was so cool!!!!,0,2017-03-24T22:52:31Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@mishagnatenko8188,Where's Alex!???,0,2017-03-24T22:49:04Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@scottgregg4481,Fuck that American,0,2017-03-24T22:41:22Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@NoGoodDirtyRicer,"Charger and Challenger are Muscle, Mustang is Pony, and Camaro is somewhere in between",0,2017-03-24T22:38:38Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@GermanCommentGamer,"The official meaning of ""Muscle Car"": ""An American sports car with a V8."" Thus, Mustang, Camaro, Challenger & co are muscle AND sports cars.",0,2017-03-24T22:34:32Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@nickprovencal3879,"I see them as all muscle cars even though the stang and camaro are technically pony cars. They all compete with each other, are american, and share the same demographics. Muscle in my book",0,2017-03-24T22:33:35Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Moukeaf,I stand with trues cars : Skylines.,0,2017-03-24T22:29:10Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@thorbjrnmadsen4984,"Americans are always so patriotic with their muscle cars and shit and don't really care about their children, especially men.

I mean, your cars are literally made out of your diarrhea from your diarrhea infested toilet.",0,2017-03-24T22:26:25Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@asfallion,This voice and attempts at jokes make me want to cut myself :D,0,2017-03-24T22:26:05Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@KasamS,this video taught me fuck all,0,2017-03-24T22:23:57Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@majedsaati8175,Dodge should just do the big 2 door Charger Muscle car all over again (long wheel base). That would sell like hot cakes and offering a manual gearbox would be heavenly!!,72,2017-03-24T22:21:58Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@FrancisMarcosGaming,well a lot of people in my childhood did want a pony ride as they said,0,2017-03-24T22:20:01Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@abalanceddiet,"My thoughts:

Muscle cars- V8, too much power for rear wheel drive but have it anyway, such as the hellcats, GT500, and CTS-V (maybe?)
Pony cars- V6, sold more on its appearance than its driving/handling, such as the v6 mustang, v6 camaro, etc
And the 4-liter mustang isn't even in there it's more like a reskinned focus rs than anything else",0,2017-03-24T22:19:31Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@madern7,A big v8 MOTORRR,0,2017-03-24T22:10:59Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@madern7,who cares honestly .. and who the fuck is this new guy?,2,2017-03-24T22:10:47Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@federalbureauofindigestion4084,"For once car throttle didn't state their opinion about a vehicle culture that they aren't from, claiming it was idiotic.",0,2017-03-24T22:08:08Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@darwio4620,Alex became american.,0,2017-03-24T22:07:43Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@benvillwock5961,Every pony car is a muscle car but not every muscle car is a pony car,0,2017-03-24T22:07:14Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Kenneth_Rogers,"I feel that the Mustang, Camaro, and Challenger are still pony cars with the Charger and Chevy SS being the remnants of the muscle car. If Ford would bring their Falcon over from AU then there could be a redefinition of the muscle car class since the big 3 would have clear entries for both the pony and muscle car markets. Let's also take into consideration that pony cars tended to fill the T/A race classes and muscles tend to fill the stock car (NASCAR) race classes in the 60's and 70's and could do that in modern times if the Ford Falcon was brought over and give a place in NASCAR.",0,2017-03-24T22:05:37Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@shady3165,What about unicorns? 🚗💨🦄,0,2017-03-24T22:01:13Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Midwestmo,"The challenger the camaro and the mustang are still muscle in my opinion theirs the hellcat or should is say the demon cause the hellcat is dead, Chevy has the zl1 and ford has the got 350r and the soon gt500 and super snake so I say muscle is the term to use to describe these cars",0,2017-03-24T22:00:29Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@skepp7600,But what about mussel cars?,0,2017-03-24T22:00:26Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@matthewfrancucci3870,where the british dude,0,2017-03-24T21:58:19Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@pseudosoul1980,Ignore all the hate! You did a great job on this video!,0,2017-03-24T21:57:49Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Meg8554,i care about handle more than going straight lol,2,2017-03-24T21:57:19Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@DG_427,Who the fuck are you?,0,2017-03-24T21:56:39Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@barrytanis313,i stand next to my sub.....😑,0,2017-03-24T21:55:11Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@SkyLinMegas,"why are you people so pathetic .... let the new kid stretch his legs ... alex can do other things ... look at it this way, Alex is probably stretched thin .. maybe he needs a break and is reducing his work load",0,2017-03-24T21:53:54Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@ijumpshot2613,I didn't know I was watching car throttle at first wtf,4,2017-03-24T21:53:24Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@NinetyThree_Premium,"This seems pretty fucking clear cut to me. The camero and mustang are sports cars, and the challenger is a muscle car (in V8 versions respectively) 

And if you consider the Mustang and camero muscle cars then the M3 v8 could be considered one to.",0,2017-03-24T21:48:50Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@AnimilesYT,My Little Pony Car <3,0,2017-03-24T21:47:41Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@hamshussein,Thank you. Thank you. Finally.,1,2017-03-24T21:47:24Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@meisalanbenfica1,"Most people consider the Lexus IS F as a muscle car, why is that?",0,2017-03-24T21:45:19Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@DavonSK8,They are muscle cars and let's leave it at that shall we..,0,2017-03-24T21:44:44Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@DBHHellhound,Anything with a v8 is muscle.,0,2017-03-24T21:44:09Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@harrisonbaker8481,Who dis,1,2017-03-24T21:43:58Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@antonmull6506,ponycar sounds gay asf,0,2017-03-24T21:43:54Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@ShotbyP1900,this is that guy that talked about his crown vic,0,2017-03-24T21:34:10Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@polohare,who is this strange man,0,2017-03-24T21:31:37Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@KingStivan,just call them junk >>,0,2017-03-24T21:31:05Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@garygary6032,I think the zl1 1le would be considered a supercar. Debatable,0,2017-03-24T21:30:28Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@k.skattum2279,#BringBackAlex,0,2017-03-24T21:30:25Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@andreasg7040,#teammustang,0,2017-03-24T21:29:49Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@MargotTh3Mazda,вσαт νѕ ¢αя,0,2017-03-24T21:28:34Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@DualShockTree,dunno about anywhere else but here in Britain the Ford Galaxy is a people carrier,0,2017-03-24T21:27:47Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Ac3Mustang,I fully agree,0,2017-03-24T21:25:08Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@tanner4114,Brits can't speak about muscle cars. Americans only,0,2017-03-24T21:19:23Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@lowslo9287,When you're a mustang fan but haven't cared for the newer ones because of independent rear suspension doesn't belong on them (:,0,2017-03-24T21:16:20Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@lar2028,emm I think that pony car are v6 and fwd variants of the muscle,0,2017-03-24T21:16:16Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@lowslo9287,Mustang > Challenger,0,2017-03-24T21:14:58Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@greirat5365,"I like the term pony car more than muscle car, and I definitely agree with that black hole people call a challenger is a muscle car and the others are pony cars",0,2017-03-24T21:14:47Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@lar2028,emm so zl1 is a pony car or muscle?,0,2017-03-24T21:13:10Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@66nailhead225,"what car is that at 0:56, the ""space rat""?",0,2017-03-24T21:12:03Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@otterhammer92,"Sorry but this is WRONG. A pony car is a muscle car, but a muscle car is not neccesarily a pony car. Yes, the square/rectangle relationship. Pony cars are defined by the fact thhat they are technically full-sized sedans, but their back seats are so small as to be near useless.",0,2017-03-24T21:11:44Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@DarkDoctorStudios,Muscle car: lots of torque. Pony car: lots of HP,0,2017-03-24T21:07:28Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@kristiyanmilanov768,"dumbest video on car throttle
sorry",0,2017-03-24T21:05:19Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@THRILLSON2183,"Muscle= A-body, full size car, 5 or 6 seats, 2 doors. Pony car- B body or smaller, 4 seats, Motor from full sized car shoved into it. The challanger used to be a muscle car in the 70s, but it is much larger and has 5 seats. Camaro and Mustang are still pony cars, 4 seats, smaller in size, big motor.",0,2017-03-24T21:04:57Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@tonybabdos17,Didn't know Buzz Feed made car videos...,0,2017-03-24T21:03:59Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@deanosenior8457,who is the new kid on the block can we get back alex,0,2017-03-24T20:59:48Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Driftuner,"right, because in 2017 our biggest problem is to decide how we should categorize cars....right",0,2017-03-24T20:58:33Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@sergiuancas4968,"Where I live,when a Mustamg is on the road,no matter what,everybody takes pictures and looks at it.It's like it controlls the cars on the road.",5,2017-03-24T20:55:00Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@miro20cm,cl600 pony car?,0,2017-03-24T20:52:52Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@bbqBaconNinja,"To me, Muscle cars always meant: Power first, handling....maybe.",0,2017-03-24T20:52:14Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@deanosenior8457,Muscle cars no longer exit,0,2017-03-24T20:52:09Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@heltonjrstognoli,Challenger > Mustang >>>>> Camaro,0,2017-03-24T20:50:50Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@stefivolsik4545,Who's this guy?..... where's the buff munchkin?,1,2017-03-24T20:47:49Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@wokshuh,I like Pony car better,0,2017-03-24T20:44:28Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@dionisis_20n,This guy's tone voice is boring. I prefer Alex's more expressive voice,0,2017-03-24T20:36:26Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Extrovers,I like this guy's voice,0,2017-03-24T20:33:17Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@TheNick26440,"If you're going by definition then the challenger would be considered a pony car since same lineage as the Barracuda. ""Muscle cars"" today would be the Chevy SS and Charger",0,2017-03-24T20:30:28Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@GMWsho,"I consider the mustang a sports car, its not a very good one but still is a sports car IMO.",0,2017-03-24T20:28:10Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@jimmygrant3212,No trans am?,0,2017-03-24T20:27:12Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@sergevserge,"I really like the topic.  A car guy friend and I were just talking about this.  I lean more towards where the Mustangs/Camaros are going and he prefers the larger 2 Door Challenger.  I would classify larger cars such as the Challenger, Hellcat/ Demon as a muscle cars, I would classify the 4 cylinder, V6 model, GT and SS as pony cars, and the Corvette, Viper, GT350. Boss, Camaro ZL1/1LE/Z28 as sports cars.  The rest such as GT500 and the older ZL1 as special variants.  Of course this ignores the real meaning of sports cars.....",0,2017-03-24T20:25:26Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@eyesgreen7866,Where's Alex?,0,2017-03-24T20:24:32Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@jaakko222,"All of them are muscle cars in my book...




And who is the narrator",0,2017-03-24T20:24:04Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@horuslupercal3872,"big v8? check rear wheel drive? check aggressive styling with blue colour price tag? check 
must be a muscle car",0,2017-03-24T20:20:50Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@MrJasonBrunk,"A Mustang is a pony car. That frase was made for the mustang. Stop calling other cars ""Pony Cars"".",0,2017-03-24T20:19:34Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@godisdead_,"I think the Mustang and Camaro can fit into any term, depending on which form they're in, while the Challenger is strictly a muscle car. Even though I'm a Mustang fan, the Challenger is the only one that's truly a modern muscle car. The modern GT500 is an example of how the Mustang can be a muscle car, but the GT350, however, proves that it can also be a track/sports car. And lastly, the 5.0 is the pony car. Just my opinion.",0,2017-03-24T20:18:46Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@13Stewartc,hiiiiiii,1,2017-03-24T20:17:40Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@ericmeyer1373,Where are you Alex?!?!?,0,2017-03-24T20:16:50Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@MB-jz3uu,challenger isnt even faster than a camaro ss or mustang gt in the quarter mile. its not even that good in a straight line compared to the competition,0,2017-03-24T20:16:04Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@grindersandgears3445,"They all got massive and heavy, this guy has it completely backwards. The challenger isn't the only muscle car, they all are, because the pony car as we knew it is extinct. The lightest of these cars is pushing 3500 lbs, even with a v6. Put an oldschool charger next to a new one, the size difference is substantial.",0,2017-03-24T20:16:01Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@VampireKa1n,I miss muscle cars...,0,2017-03-24T20:15:48Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@N8forest,I stand on my feet.,1,2017-03-24T20:15:03Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Evilbowmaster63,What about Australian muscle?,0,2017-03-24T20:14:58Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Megadriver,"Come on man, you are doing a video on V8 tire-shredders! Have a bit more enthusiasm when talking about the cars. Don't just read in a monotone voice like some mofo bored out of his mind with no interest in cars, or anything else.",0,2017-03-24T20:14:43Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@martinhubinette2254,"Muscle car to me is a heavy coupé with a 5.0 or more liter V8, that is fairly cheap. Most Europan Sports cars are lighter, and big engine BMW etc. are more expensive. The 350R is relativly cheap for its power, while a Corvette is more expensive. So Mustang= muscle car.",2,2017-03-24T20:14:11Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Anton_Zlobin95,I like em all,0,2017-03-24T20:13:43Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@StupidPuppet27,its like fucking politics,0,2017-03-24T20:11:22Z,coupe
